Local time,Open,High,Low,Close,Volume
26.01.2017 13:35:00.000 GMT-0500,64.000,64.030,64.000,64.010,75000.00110000001
26.01.2017 13:40:00.000 GMT-0500,64.000,64.030,64.000,64.020,75000.00110000001
26.01.2017 13:45:00.000 GMT-0500,64.030,64.060,64.010,64.060,68649.9984
26.01.2017 13:50:00.000 GMT-0500,64.070,64.110,64.070,64.070,127500.0023
26.01.2017 13:55:00.000 GMT-0500,64.060,64.110,64.050,64.100,114800.0001
26.01.2017 14:00:00.000 GMT-0500,64.110,64.150,64.110,64.130,172500.00409999996
26.01.2017 14:05:00.000 GMT-0500,64.140,64.220,64.130,64.190,197189.9998
26.01.2017 14:10:00.000 GMT-0500,64.200,64.280,64.180,64.250,180000.0016
26.01.2017 14:15:00.000 GMT-0500,64.240,64.410,64.220,64.400,486400.0083
26.01.2017 14:20:00.000 GMT-0500,64.410,64.450,64.370,64.440,382499.9998
26.01.2017 14:25:00.000 GMT-0500,64.450,64.540,64.450,64.480,247500.0099
26.01.2017 14:30:00.000 GMT-0500,64.490,64.490,64.430,64.450,157500.00439999998
26.01.2017 14:35:00.000 GMT-0500,64.460,64.480,64.440,64.470,195490.00639999995
26.01.2017 14:40:00.000 GMT-0500,64.471,64.480,64.360,64.360,240000.0022
26.01.2017 14:45:00.000 GMT-0500,64.370,64.410,64.360,64.360,105000.0018
26.01.2017 14:50:00.000 GMT-0500,64.350,64.350,64.310,64.330,112500.00020000001
26.01.2017 14:55:00.000 GMT-0500,64.320,64.330,64.290,64.300,74999.99829999999
26.01.2017 15:00:00.000 GMT-0500,64.310,64.310,64.270,64.280,67499.9985
26.01.2017 15:05:00.000 GMT-0500,64.290,64.300,64.260,64.260,90000.0031
26.01.2017 15:10:00.000 GMT-0500,64.270,64.300,64.220,64.280,77870.0015
26.01.2017 15:15:00.000 GMT-0500,64.290,64.330,64.280,64.300,195000.00409999996
26.01.2017 15:20:00.000 GMT-0500,64.310,64.320,64.270,64.270,74999.9997
26.01.2017 15:25:00.000 GMT-0500,64.280,64.320,64.270,64.300,157500.0035
26.01.2017 15:30:00.000 GMT-0500,64.290,64.310,64.280,64.310,59999.9986
26.01.2017 15:35:00.000 GMT-0500,64.340,64.410,64.310,64.370,261190.0047
26.01.2017 15:40:00.000 GMT-0500,64.380,64.380,64.270,64.270,255000.00279999996
26.01.2017 15:45:00.000 GMT-0500,64.280,64.390,64.280,64.390,307500.00430000003
26.01.2017 15:50:00.000 GMT-0500,64.380,64.480,64.360,64.470,345000.01009999996
26.01.2017 15:55:00.000 GMT-0500,64.460,64.470,64.270,64.300,751960.0019
26.01.2017 16:00:00.000 GMT-0500,64.300,64.320,64.300,64.320,9680.0001
27.01.2017 09:30:00.000 GMT-0500,65.600,65.600,64.910,65.100,2343388.021
27.01.2017 09:35:00.000 GMT-0500,65.120,65.470,65.080,65.441,1302745.0144000002
27.01.2017 09:40:00.000 GMT-0500,65.450,65.650,65.210,65.290,1747429.9817999997
27.01.2017 09:45:00.000 GMT-0500,65.280,65.330,65.180,65.200,1419069.9904999998
27.01.2017 09:50:00.000 GMT-0500,65.200,65.410,65.070,65.140,1341269.9848
27.01.2017 09:55:00.000 GMT-0500,65.150,65.460,65.130,65.430,1045529.9915
27.01.2017 10:00:00.000 GMT-0500,65.440,65.500,65.280,65.490,1180111.9894
27.01.2017 10:05:00.000 GMT-0500,65.480,65.480,65.270,65.340,947930.0081
27.01.2017 10:10:00.000 GMT-0500,65.320,65.390,65.260,65.390,437459.99779999995
27.01.2017 10:15:00.000 GMT-0500,65.400,65.400,65.350,65.385,457670.0033
27.01.2017 10:20:00.000 GMT-0500,65.390,65.490,65.380,65.490,292500.0023
27.01.2017 10:25:00.000 GMT-0500,65.500,65.550,65.430,65.450,397499.9972
27.01.2017 10:30:00.000 GMT-0500,65.460,65.480,65.390,65.420,301320.0016
27.01.2017 10:35:00.000 GMT-0500,65.430,65.470,65.400,65.400,274670.003
27.01.2017 10:40:00.000 GMT-0500,65.410,65.530,65.400,65.530,361600.00049999997
27.01.2017 10:45:00.000 GMT-0500,65.520,65.580,65.520,65.580,157500.003
27.01.2017 10:50:00.000 GMT-0500,65.590,65.660,65.530,65.620,420620.00190000003
27.01.2017 10:55:00.000 GMT-0500,65.613,65.620,65.490,65.550,301089.9928
27.01.2017 11:00:00.000 GMT-0500,65.560,65.640,65.530,65.610,330000.0021
27.01.2017 11:05:00.000 GMT-0500,65.600,65.620,65.510,65.620,262500.0020999999
27.01.2017 11:10:00.000 GMT-0500,65.613,65.680,65.610,65.670,170099.9979
27.01.2017 11:15:00.000 GMT-0500,65.660,65.780,65.660,65.770,217499.99689999997
27.01.2017 11:20:00.000 GMT-0500,65.780,65.790,65.680,65.720,248509.9985
27.01.2017 11:25:00.000 GMT-0500,65.730,65.890,65.710,65.890,287860.0024
27.01.2017 11:30:00.000 GMT-0500,65.900,65.910,65.673,65.690,294449.99799999996
27.01.2017 11:35:00.000 GMT-0500,65.700,65.830,65.700,65.830,245999.9994
27.01.2017 11:40:00.000 GMT-0500,65.840,65.860,65.750,65.790,277799.9979
27.01.2017 11:45:00.000 GMT-0500,65.800,65.860,65.780,65.850,203600.00149999998
27.01.2017 11:50:00.000 GMT-0500,65.840,65.880,65.830,65.860,144480.0035
27.01.2017 11:55:00.000 GMT-0500,65.870,65.870,65.650,65.730,545749.9857000001
27.01.2017 12:00:00.000 GMT-0500,65.740,65.800,65.730,65.800,127500.0037
27.01.2017 12:05:00.000 GMT-0500,65.790,65.790,65.760,65.770,142500.0039
27.01.2017 12:10:00.000 GMT-0500,65.780,65.800,65.770,65.790,97500.0021
27.01.2017 12:15:00.000 GMT-0500,65.800,65.810,65.790,65.790,45000.0004
27.01.2017 12:20:00.000 GMT-0500,65.800,65.810,65.790,65.800,82500.0024
27.01.2017 12:25:00.000 GMT-0500,65.810,65.820,65.750,65.760,143710
27.01.2017 12:30:00.000 GMT-0500,65.770,65.770,65.670,65.690,142500.00199999998
27.01.2017 12:35:00.000 GMT-0500,65.690,65.720,65.620,65.630,148830.00170000002
27.01.2017 12:40:00.000 GMT-0500,65.650,65.690,65.650,65.680,187499.9973
27.01.2017 12:45:00.000 GMT-0500,65.690,65.700,65.670,65.690,105000.0018
27.01.2017 12:50:00.000 GMT-0500,65.700,65.760,65.690,65.700,140750.005
27.01.2017 12:55:00.000 GMT-0500,65.710,65.720,65.680,65.710,64430.001099999994
27.01.2017 13:00:00.000 GMT-0500,65.710,65.720,65.690,65.700,67500.0008
27.01.2017 13:05:00.000 GMT-0500,65.700,65.740,65.700,65.740,69899.999
27.01.2017 13:10:00.000 GMT-0500,65.740,65.740,65.700,65.710,155319.9999
27.01.2017 13:15:00.000 GMT-0500,65.700,65.710,65.660,65.670,217499.9993
27.01.2017 13:20:00.000 GMT-0500,65.680,65.750,65.680,65.740,64739.99839999999
27.01.2017 13:25:00.000 GMT-0500,65.710,65.710,65.660,65.680,202500.00429999997
27.01.2017 13:30:00.000 GMT-0500,65.690,65.720,65.680,65.700,61560.00029999999
27.01.2017 13:35:00.000 GMT-0500,65.700,65.700,65.660,65.690,74999.9993
27.01.2017 13:40:00.000 GMT-0500,65.680,65.710,65.640,65.690,172499.999
27.01.2017 13:45:00.000 GMT-0500,65.680,65.730,65.680,65.690,120000.003
27.01.2017 13:50:00.000 GMT-0500,65.680,65.680,65.610,65.630,68500
27.01.2017 13:55:00.000 GMT-0500,65.640,65.680,65.590,65.590,142649.9989
27.01.2017 14:00:00.000 GMT-0500,65.583,65.620,65.550,65.620,131379.9987
27.01.2017 14:05:00.000 GMT-0500,65.650,65.650,65.590,65.590,122319.99999999999
27.01.2017 14:10:00.000 GMT-0500,65.600,65.670,65.600,65.670,74999.9997
27.01.2017 14:15:00.000 GMT-0500,65.700,65.700,65.580,65.590,143099.99569999997
27.01.2017 14:20:00.000 GMT-0500,65.580,65.600,65.580,65.590,29999.9994
27.01.2017 14:25:00.000 GMT-0500,65.610,65.630,65.610,65.620,60000.00089999999
27.01.2017 14:30:00.000 GMT-0500,65.640,65.710,65.640,65.700,126430.003
27.01.2017 14:35:00.000 GMT-0500,65.710,65.770,65.700,65.710,218590.0017
27.01.2017 14:40:00.000 GMT-0500,65.700,65.710,65.660,65.660,63670.000499999995
27.01.2017 14:45:00.000 GMT-0500,65.670,65.750,65.670,65.750,142500.00059999997
27.01.2017 14:50:00.000 GMT-0500,65.740,65.770,65.725,65.740,121849.99879999999
27.01.2017 14:55:00.000 GMT-0500,65.770,65.770,65.720,65.720,154589.9967
27.01.2017 15:00:00.000 GMT-0500,65.721,65.780,65.720,65.760,124509.9967
27.01.2017 15:05:00.000 GMT-0500,65.770,65.790,65.740,65.740,89999.99889999999
27.01.2017 15:10:00.000 GMT-0500,65.730,65.750,65.730,65.750,52500.000199999995
27.01.2017 15:15:00.000 GMT-0500,65.750,65.750,65.700,65.730,122250.0037
27.01.2017 15:20:00.000 GMT-0500,65.740,65.760,65.620,65.640,117899.9972
27.01.2017 15:25:00.000 GMT-0500,65.623,65.640,65.470,65.590,420000.0093
27.01.2017 15:30:00.000 GMT-0500,65.600,65.670,65.600,65.660,180000.00259999995
27.01.2017 15:35:00.000 GMT-0500,65.680,65.680,65.630,65.640,118490.0011
27.01.2017 15:40:00.000 GMT-0500,65.650,65.700,65.650,65.690,64400.0001
27.01.2017 15:45:00.000 GMT-0500,65.700,65.780,65.690,65.780,202500.0053
27.01.2017 15:50:00.000 GMT-0500,65.790,65.800,65.730,65.730,240219.99440000003
27.01.2017 15:55:00.000 GMT-0500,65.720,65.800,65.680,65.780,360519.99600000004
27.01.2017 16:00:00.000 GMT-0500,65.800,65.810,65.800,65.810,2850
30.01.2017 09:30:00.000 GMT-0500,65.700,65.790,65.550,65.550,2862665.9811
30.01.2017 09:35:00.000 GMT-0500,65.540,65.581,65.450,65.470,1821230.9925999998
30.01.2017 09:40:00.000 GMT-0500,65.460,65.530,65.370,65.390,1653279.9752000002
30.01.2017 09:45:00.000 GMT-0500,65.380,65.600,65.370,65.520,2199479.9674
30.01.2017 09:50:00.000 GMT-0500,65.530,65.710,65.450,65.550,1938805.9675999999
30.01.2017 09:55:00.000 GMT-0500,65.551,65.640,65.540,65.620,1110140.0033
30.01.2017 10:00:00.000 GMT-0500,65.610,65.620,65.560,65.570,1032110.0131
30.01.2017 10:05:00.000 GMT-0500,65.571,65.591,65.370,65.410,1025270.0001000001
30.01.2017 10:10:00.000 GMT-0500,65.411,65.411,65.090,65.180,1829544.9913
30.01.2017 10:15:00.000 GMT-0500,65.181,65.190,65.010,65.020,1352815.0022
30.01.2017 10:20:00.000 GMT-0500,65.021,65.130,65.020,65.100,1398761.0042
30.01.2017 10:25:00.000 GMT-0500,65.090,65.121,65.040,65.040,597429.9983
30.01.2017 10:30:00.000 GMT-0500,65.040,65.060,64.930,64.970,943330.0197999999
30.01.2017 10:35:00.000 GMT-0500,64.971,64.990,64.880,64.890,866694.9942999999
30.01.2017 10:40:00.000 GMT-0500,64.891,64.970,64.891,64.960,588350.0018
30.01.2017 10:45:00.000 GMT-0500,64.961,64.970,64.890,64.940,808219.9841
30.01.2017 10:50:00.000 GMT-0500,64.940,64.970,64.920,64.920,793990.0085
30.01.2017 10:55:00.000 GMT-0500,64.910,64.990,64.900,64.960,916029.9897999999
30.01.2017 11:00:00.000 GMT-0500,64.950,64.960,64.890,64.890,598219.0036
30.01.2017 11:05:00.000 GMT-0500,64.880,65.000,64.880,64.990,453369.98709999997
30.01.2017 11:10:00.000 GMT-0500,65.000,65.060,64.980,65.040,333929.9988
30.01.2017 11:15:00.000 GMT-0500,65.040,65.100,65.040,65.100,649727.0018
30.01.2017 11:20:00.000 GMT-0500,65.111,65.150,65.100,65.110,405739.00190000003
30.01.2017 11:25:00.000 GMT-0500,65.100,65.110,65.040,65.090,277219.9959
30.01.2017 11:30:00.000 GMT-0500,65.080,65.130,65.030,65.030,472510.0118
30.01.2017 11:35:00.000 GMT-0500,65.020,65.120,65.020,65.120,668575.9833999999
30.01.2017 11:40:00.000 GMT-0500,65.110,65.210,65.110,65.180,700146.9955
30.01.2017 11:45:00.000 GMT-0500,65.181,65.210,65.140,65.150,629180.0140999999
30.01.2017 11:50:00.000 GMT-0500,65.160,65.190,65.090,65.090,403689.9917
30.01.2017 11:55:00.000 GMT-0500,65.100,65.190,65.100,65.170,681769.9931999999
30.01.2017 12:00:00.000 GMT-0500,65.171,65.180,65.150,65.160,144969.9989
30.01.2017 12:05:00.000 GMT-0500,65.150,65.170,65.150,65.150,319749.998
30.01.2017 12:10:00.000 GMT-0500,65.151,65.151,65.080,65.100,613020.0028
30.01.2017 12:15:00.000 GMT-0500,65.101,65.130,65.070,65.080,498469.98970000003
30.01.2017 12:20:00.000 GMT-0500,65.081,65.090,65.040,65.050,340449.9972
30.01.2017 12:25:00.000 GMT-0500,65.051,65.080,65.040,65.050,243570
30.01.2017 12:30:00.000 GMT-0500,65.040,65.040,64.970,64.970,203210.0038
30.01.2017 12:35:00.000 GMT-0500,64.960,65.000,64.960,64.990,483414.9964
30.01.2017 12:40:00.000 GMT-0500,64.991,65.000,64.960,64.960,333300.002
30.01.2017 12:45:00.000 GMT-0500,64.961,64.970,64.910,64.930,275640.0062
30.01.2017 12:50:00.000 GMT-0500,64.920,64.960,64.910,64.920,357180.0031
30.01.2017 12:55:00.000 GMT-0500,64.921,64.980,64.920,64.970,227269.9997
30.01.2017 13:00:00.000 GMT-0500,64.960,65.010,64.960,65.010,259099.9994
30.01.2017 13:05:00.000 GMT-0500,65.011,65.080,65.010,65.080,340750.00129999995
30.01.2017 13:10:00.000 GMT-0500,65.070,65.080,65.030,65.030,181020.0019
30.01.2017 13:15:00.000 GMT-0500,65.010,65.020,64.970,64.970,232839.99599999998
30.01.2017 13:20:00.000 GMT-0500,64.971,64.990,64.960,64.970,185270.004
30.01.2017 13:25:00.000 GMT-0500,64.980,65.040,64.950,65.040,414840.00350000005
30.01.2017 13:30:00.000 GMT-0500,65.030,65.050,65.000,65.020,186860.0007
30.01.2017 13:35:00.000 GMT-0500,65.010,65.010,64.960,64.960,238210.00060000003
30.01.2017 13:40:00.000 GMT-0500,64.950,64.980,64.930,64.950,383990.001
30.01.2017 13:45:00.000 GMT-0500,64.940,64.960,64.930,64.940,144440.0008
30.01.2017 13:50:00.000 GMT-0500,64.930,64.930,64.910,64.930,169309.9988
30.01.2017 13:55:00.000 GMT-0500,64.920,64.950,64.910,64.940,247529.9985
30.01.2017 14:00:00.000 GMT-0500,64.941,64.960,64.910,64.940,277349.99730000005
30.01.2017 14:05:00.000 GMT-0500,64.950,65.010,64.940,65.010,153540.0013
30.01.2017 14:10:00.000 GMT-0500,65.000,65.020,64.990,65.000,228280.00410000002
30.01.2017 14:15:00.000 GMT-0500,65.001,65.010,64.960,64.990,230899.99800000002
30.01.2017 14:20:00.000 GMT-0500,64.991,65.010,64.980,65.010,361779.9934
30.01.2017 14:25:00.000 GMT-0500,65.011,65.051,64.990,65.030,930289.9912999999
30.01.2017 14:30:00.000 GMT-0500,65.031,65.080,65.020,65.030,581440
30.01.2017 14:35:00.000 GMT-0500,65.040,65.050,65.030,65.050,26050
30.01.2017 14:40:00.000 GMT-0500,65.051,65.060,64.990,65.010,323660.0012
30.01.2017 14:45:00.000 GMT-0500,65.011,65.030,64.960,64.960,268339.99899999995
30.01.2017 14:50:00.000 GMT-0500,64.961,64.970,64.960,64.970,133089.9951
30.01.2017 14:55:00.000 GMT-0500,64.971,65.010,64.970,65.010,222620.0011
30.01.2017 15:00:00.000 GMT-0500,65.000,65.000,64.930,64.931,289710.004
30.01.2017 15:05:00.000 GMT-0500,64.940,64.950,64.910,64.930,288940.0031
30.01.2017 15:10:00.000 GMT-0500,64.920,64.920,64.900,64.910,134859.9987
30.01.2017 15:15:00.000 GMT-0500,64.911,64.920,64.900,64.910,210830.0048
30.01.2017 15:20:00.000 GMT-0500,64.911,64.920,64.830,64.860,241409.9947
30.01.2017 15:25:00.000 GMT-0500,64.850,64.860,64.810,64.810,91769.99979999999
30.01.2017 15:30:00.000 GMT-0500,64.811,64.900,64.811,64.890,297810.00320000004
30.01.2017 15:35:00.000 GMT-0500,64.900,64.910,64.890,64.890,110340.0001
30.01.2017 15:40:00.000 GMT-0500,64.891,64.910,64.870,64.910,255460.0053
30.01.2017 15:45:00.000 GMT-0500,64.911,64.960,64.910,64.960,211280.00069999998
30.01.2017 15:50:00.000 GMT-0500,65.000,65.070,64.990,65.070,647910.0064999999
30.01.2017 15:55:00.000 GMT-0500,65.071,65.130,65.020,65.110,1058559.984
30.01.2017 16:00:00.000 GMT-0500,65.130,65.130,65.130,65.130,56299.9994
31.01.2017 09:30:00.000 GMT-0500,64.910,65.150,64.880,64.990,2629552.0066
31.01.2017 09:35:00.000 GMT-0500,64.980,65.050,64.800,64.800,2283731.9971000003
31.01.2017 09:40:00.000 GMT-0500,64.790,64.860,64.600,64.670,2112359.9857
31.01.2017 09:45:00.000 GMT-0500,64.650,64.740,64.600,64.690,1289385.0058
31.01.2017 09:50:00.000 GMT-0500,64.680,64.680,64.540,64.570,1354644.9840000002
31.01.2017 09:55:00.000 GMT-0500,64.560,64.680,64.550,64.670,1203374.9819000002
31.01.2017 10:00:00.000 GMT-0500,64.660,64.660,64.510,64.520,1240727.9908
31.01.2017 10:05:00.000 GMT-0500,64.520,64.610,64.510,64.540,896830.0074
31.01.2017 10:10:00.000 GMT-0500,64.550,64.590,64.520,64.590,643405.0053
31.01.2017 10:15:00.000 GMT-0500,64.591,64.800,64.591,64.780,1073612.0045
31.01.2017 10:20:00.000 GMT-0500,64.770,64.810,64.730,64.730,819430.0086000001
31.01.2017 10:25:00.000 GMT-0500,64.730,64.780,64.670,64.680,597207.0023
31.01.2017 10:30:00.000 GMT-0500,64.681,64.710,64.650,64.690,567380.0035999999
31.01.2017 10:35:00.000 GMT-0500,64.680,64.740,64.620,64.620,620189.9946
31.01.2017 10:40:00.000 GMT-0500,64.621,64.630,64.440,64.460,501340.00360000005
31.01.2017 10:45:00.000 GMT-0500,64.461,64.520,64.461,64.510,395399.9989
31.01.2017 10:50:00.000 GMT-0500,64.500,64.540,64.500,64.510,372849.99249999993
31.01.2017 10:55:00.000 GMT-0500,64.511,64.540,64.500,64.501,384299.9861
31.01.2017 11:00:00.000 GMT-0500,64.510,64.571,64.500,64.570,586929.9994
31.01.2017 11:05:00.000 GMT-0500,64.571,64.590,64.540,64.560,630129.9855000001
31.01.2017 11:10:00.000 GMT-0500,64.560,64.601,64.550,64.550,554225.0015
31.01.2017 11:15:00.000 GMT-0500,64.551,64.590,64.550,64.570,277990.0059
31.01.2017 11:20:00.000 GMT-0500,64.570,64.570,64.550,64.550,68829.9983
31.01.2017 11:25:00.000 GMT-0500,64.540,64.550,64.450,64.460,235839.99839999998
31.01.2017 11:30:00.000 GMT-0500,64.461,64.480,64.370,64.370,455669.99439999997
31.01.2017 11:35:00.000 GMT-0500,64.360,64.360,64.270,64.310,544594.9957
31.01.2017 11:40:00.000 GMT-0500,64.311,64.340,64.311,64.330,408105.0083
31.01.2017 11:45:00.000 GMT-0500,64.331,64.380,64.310,64.380,428120.0059
31.01.2017 11:50:00.000 GMT-0500,64.370,64.460,64.370,64.450,680564.9994999999
31.01.2017 11:55:00.000 GMT-0500,64.440,64.440,64.340,64.360,511704.99250000005
31.01.2017 12:00:00.000 GMT-0500,64.350,64.440,64.350,64.410,372400.0006
31.01.2017 12:05:00.000 GMT-0500,64.400,64.480,64.370,64.470,567410.0071
31.01.2017 12:10:00.000 GMT-0500,64.460,64.490,64.420,64.460,439379.99569999997
31.01.2017 12:15:00.000 GMT-0500,64.470,64.530,64.470,64.480,672059.9886
31.01.2017 12:20:00.000 GMT-0500,64.470,64.501,64.470,64.490,465360.0080999999
31.01.2017 12:25:00.000 GMT-0500,64.500,64.500,64.450,64.490,346699.9959
31.01.2017 12:30:00.000 GMT-0500,64.491,64.510,64.460,64.470,173629.99920000002
31.01.2017 12:35:00.000 GMT-0500,64.460,64.480,64.460,64.470,130830.0011
31.01.2017 12:40:00.000 GMT-0500,64.460,64.520,64.460,64.510,290780.00039999996
31.01.2017 12:45:00.000 GMT-0500,64.511,64.520,64.460,64.460,218120.0013
31.01.2017 12:50:00.000 GMT-0500,64.460,64.490,64.450,64.490,246465.9978
31.01.2017 12:55:00.000 GMT-0500,64.480,64.480,64.450,64.460,157209.99620000002
31.01.2017 13:00:00.000 GMT-0500,64.470,64.480,64.430,64.440,186229.9983
31.01.2017 13:05:00.000 GMT-0500,64.430,64.450,64.430,64.440,108009.99780000001
31.01.2017 13:10:00.000 GMT-0500,64.430,64.440,64.360,64.370,486009.99629999994
31.01.2017 13:15:00.000 GMT-0500,64.360,64.410,64.350,64.400,211020.0002
31.01.2017 13:20:00.000 GMT-0500,64.390,64.420,64.390,64.420,195669.99829999998
31.01.2017 13:25:00.000 GMT-0500,64.421,64.470,64.410,64.470,297620.0041
31.01.2017 13:30:00.000 GMT-0500,64.471,64.490,64.390,64.420,460060.0023
31.01.2017 13:35:00.000 GMT-0500,64.410,64.421,64.370,64.420,246010.0073
31.01.2017 13:40:00.000 GMT-0500,64.421,64.421,64.320,64.350,286099.99820000003
31.01.2017 13:45:00.000 GMT-0500,64.351,64.360,64.330,64.330,498919.9899
31.01.2017 13:50:00.000 GMT-0500,64.331,64.390,64.331,64.380,218870.0046
31.01.2017 13:55:00.000 GMT-0500,64.381,64.400,64.340,64.380,501459.9971
31.01.2017 14:00:00.000 GMT-0500,64.370,64.390,64.330,64.340,363710.0048
31.01.2017 14:05:00.000 GMT-0500,64.341,64.370,64.320,64.370,395250.0075
31.01.2017 14:10:00.000 GMT-0500,64.360,64.400,64.360,64.390,394389.9944
31.01.2017 14:15:00.000 GMT-0500,64.380,64.420,64.360,64.380,356049.9959
31.01.2017 14:20:00.000 GMT-0500,64.381,64.460,64.381,64.450,307329.99750000006
31.01.2017 14:25:00.000 GMT-0500,64.440,64.440,64.430,64.430,117535.0007
31.01.2017 14:30:00.000 GMT-0500,64.420,64.440,64.410,64.420,223939.9999
31.01.2017 14:35:00.000 GMT-0500,64.421,64.490,64.420,64.470,375459.99470000004
31.01.2017 14:40:00.000 GMT-0500,64.460,64.520,64.450,64.500,420830.0002
31.01.2017 14:45:00.000 GMT-0500,64.490,64.520,64.480,64.510,410410.0018
31.01.2017 14:50:00.000 GMT-0500,64.511,64.530,64.490,64.490,139890.0002
31.01.2017 14:55:00.000 GMT-0500,64.491,64.520,64.480,64.510,242100.00029999999
31.01.2017 15:00:00.000 GMT-0500,64.530,64.550,64.510,64.520,181289.9952
31.01.2017 15:05:00.000 GMT-0500,64.510,64.530,64.510,64.530,141479.9986
31.01.2017 15:10:00.000 GMT-0500,64.531,64.620,64.531,64.610,463849.9953
31.01.2017 15:15:00.000 GMT-0500,64.611,64.620,64.580,64.581,413440.00029999996
31.01.2017 15:20:00.000 GMT-0500,64.590,64.600,64.550,64.570,373709.999
31.01.2017 15:25:00.000 GMT-0500,64.580,64.590,64.530,64.530,253190.0071
31.01.2017 15:30:00.000 GMT-0500,64.531,64.590,64.531,64.570,379740.00450000004
31.01.2017 15:35:00.000 GMT-0500,64.571,64.590,64.570,64.570,96150.0015
31.01.2017 15:40:00.000 GMT-0500,64.560,64.620,64.560,64.600,390579.9985
