Local time,Open,High,Low,Close,Volume
05.12.2017 05:35:00.000 GMT-0500,2008.286,2008.487,2006.072,2006.943,982
05.12.2017 05:40:00.000 GMT-0500,2007.059,2007.324,2005.739,2007.259,568
05.12.2017 05:45:00.000 GMT-0500,2006.978,2008.497,2006.685,2007.271,393
05.12.2017 05:50:00.000 GMT-0500,2007.523,2009.303,2006.673,2008.044,772
05.12.2017 05:55:00.000 GMT-0500,2007.764,2009.315,2007.048,2007.930,1143
05.12.2017 06:00:00.000 GMT-0500,2007.778,2009.450,2007.682,2009.450,134
05.12.2017 06:05:00.000 GMT-0500,2007.916,2008.285,2006.671,2007.000,549
05.12.2017 06:10:00.000 GMT-0500,2004.205,2009.317,2003.685,2008.865,1192
05.12.2017 06:15:00.000 GMT-0500,2008.920,2010.494,2007.740,2009.048,1990
05.12.2017 06:20:00.000 GMT-0500,2008.690,2009.327,2007.682,2008.165,708
05.12.2017 06:25:00.000 GMT-0500,2007.843,2012.287,2006.711,2011.132,545
05.12.2017 06:30:00.000 GMT-0500,2011.261,2013.286,2009.851,2009.919,813
05.12.2017 06:35:00.000 GMT-0500,2008.790,2011.277,2008.701,2010.894,606
05.12.2017 06:40:00.000 GMT-0500,2011.411,2012.411,2010.680,2012.177,775
05.12.2017 06:45:00.000 GMT-0500,2012.226,2012.261,2010.676,2011.687,136
05.12.2017 06:50:00.000 GMT-0500,2012.032,2012.290,2010.671,2011.899,115
05.12.2017 06:55:00.000 GMT-0500,2011.869,2012.316,2011.569,2012.238,291
05.12.2017 07:00:00.000 GMT-0500,2012.020,2012.476,2010.699,2012.084,549
05.12.2017 07:05:00.000 GMT-0500,2011.542,2013.490,2010.856,2012.770,807
05.12.2017 07:10:00.000 GMT-0500,2011.684,2013.328,2010.723,2012.952,58
05.12.2017 07:15:00.000 GMT-0500,2012.879,2014.312,2008.678,2009.002,349
05.12.2017 07:20:00.000 GMT-0500,2006.869,2012.264,2006.683,2011.045,791
05.12.2017 07:25:00.000 GMT-0500,2010.712,2012.485,2010.689,2011.926,89
05.12.2017 07:30:00.000 GMT-0500,2012.100,2013.031,2009.699,2009.699,273
05.12.2017 07:35:00.000 GMT-0500,2009.560,2010.372,2008.734,2009.057,161
05.12.2017 07:40:00.000 GMT-0500,2008.686,2009.495,2007.669,2009.448,602
05.12.2017 07:45:00.000 GMT-0500,2009.233,2009.344,2006.582,2007.205,483
05.12.2017 07:50:00.000 GMT-0500,2006.832,2007.274,2006.677,2006.879,99
05.12.2017 07:55:00.000 GMT-0500,2008.018,2008.465,2003.673,2003.801,1704
05.12.2017 08:00:00.000 GMT-0500,2003.948,2005.315,2003.161,2004.034,3726
05.12.2017 08:05:00.000 GMT-0500,2004.091,2006.239,2003.121,2004.234,6136
05.12.2017 08:10:00.000 GMT-0500,2003.792,2005.110,1997.771,1999.148,9283.0002
05.12.2017 08:15:00.000 GMT-0500,1997.874,2003.331,1997.841,2002.138,6670.0003
05.12.2017 08:20:00.000 GMT-0500,2002.035,2004.314,1999.725,2002.937,3933
05.12.2017 08:25:00.000 GMT-0500,2001.748,2002.913,1998.736,2002.149,5304
05.12.2017 08:30:00.000 GMT-0500,2001.705,2006.492,2000.524,2003.755,2746
05.12.2017 08:35:00.000 GMT-0500,2003.704,2007.362,2000.808,2007.268,1927
05.12.2017 08:40:00.000 GMT-0500,2006.049,2006.283,1998.833,1998.833,2376
05.12.2017 08:45:00.000 GMT-0500,2003.169,2005.408,2001.667,2003.949,1620
05.12.2017 08:50:00.000 GMT-0500,2002.891,2005.451,2002.572,2003.977,3445
05.12.2017 08:55:00.000 GMT-0500,2003.371,2003.774,2000.670,2000.849,1759
05.12.2017 09:00:00.000 GMT-0500,2000.818,2004.209,1999.729,2000.316,2482
05.12.2017 09:05:00.000 GMT-0500,1999.699,2003.332,1998.686,1999.667,4942.9999
05.12.2017 09:10:00.000 GMT-0500,1999.833,2000.243,1993.676,1996.209,3484
05.12.2017 09:15:00.000 GMT-0500,1996.216,1996.326,1991.672,1992.810,3629
05.12.2017 09:20:00.000 GMT-0500,1992.675,1993.332,1986.720,1989.694,1312
05.12.2017 09:25:00.000 GMT-0500,1990.398,1992.331,1988.686,1991.025,2042
05.12.2017 09:30:00.000 GMT-0500,1991.159,1992.330,1982.702,1984.885,2866
05.12.2017 09:35:00.000 GMT-0500,1985.280,1987.393,1981.680,1983.127,9186.999899999999
05.12.2017 09:40:00.000 GMT-0500,1983.157,1984.316,1979.864,1982.023,1695
05.12.2017 09:45:00.000 GMT-0500,1982.139,1982.493,1979.681,1980.181,2725
05.12.2017 09:50:00.000 GMT-0500,1980.043,1980.442,1973.814,1976.775,2507
05.12.2017 09:55:00.000 GMT-0500,1976.311,1978.471,1973.837,1975.856,1595
05.12.2017 10:00:00.000 GMT-0500,1978.497,1979.196,1972.999,1975.116,4925.9999
05.12.2017 10:05:00.000 GMT-0500,1974.873,1975.496,1969.717,1970.981,6424.0002
05.12.2017 10:10:00.000 GMT-0500,1970.853,1972.089,1965.725,1968.984,9929.000100000001
05.12.2017 10:15:00.000 GMT-0500,1969.206,1969.575,1964.854,1965.869,7512.0001
05.12.2017 10:20:00.000 GMT-0500,1966.127,1967.496,1963.801,1965.003,9207.000100000001
05.12.2017 10:25:00.000 GMT-0500,1965.239,1965.313,1956.733,1957.781,5041.9999
05.12.2017 10:30:00.000 GMT-0500,1957.898,1963.193,1955.892,1960.840,8339
05.12.2017 10:35:00.000 GMT-0500,1960.678,1964.883,1960.678,1963.948,5833.9999
05.12.2017 10:40:00.000 GMT-0500,1964.118,1964.293,1952.874,1954.239,9476.0002
05.12.2017 10:45:00.000 GMT-0500,1954.316,1959.288,1952.846,1954.085,3785
05.12.2017 10:50:00.000 GMT-0500,1953.020,1954.117,1941.668,1946.124,5107.0001
05.12.2017 10:55:00.000 GMT-0500,1946.072,1947.422,1938.707,1939.963,4419.0002
05.12.2017 11:00:00.000 GMT-0500,1940.174,1941.886,1929.862,1941.499,5647.9999
05.12.2017 11:05:00.000 GMT-0500,1940.275,1953.436,1939.688,1952.133,2877
05.12.2017 11:10:00.000 GMT-0500,1953.069,1955.280,1948.785,1949.928,1634
05.12.2017 11:15:00.000 GMT-0500,1950.175,1963.393,1948.678,1960.080,3888
05.12.2017 11:20:00.000 GMT-0500,1959.882,1963.461,1955.770,1961.202,4831.0001
05.12.2017 11:25:00.000 GMT-0500,1961.162,1965.971,1951.715,1951.747,5054
05.12.2017 11:30:00.000 GMT-0500,1952.087,1953.314,1948.696,1950.157,2717
05.12.2017 11:35:00.000 GMT-0500,1949.806,1950.900,1939.695,1939.958,4235
05.12.2017 11:40:00.000 GMT-0500,1940.068,1950.362,1939.734,1947.120,3277
05.12.2017 11:45:00.000 GMT-0500,1946.799,1953.760,1943.845,1950.708,17440.000099999997
05.12.2017 11:50:00.000 GMT-0500,1950.044,1958.328,1949.688,1954.010,3447
05.12.2017 11:55:00.000 GMT-0500,1952.861,1954.045,1947.693,1951.264,1614
05.12.2017 12:00:00.000 GMT-0500,1951.185,1955.324,1950.668,1953.287,1990
05.12.2017 12:05:00.000 GMT-0500,1952.691,1953.219,1948.733,1950.122,873
05.12.2017 12:10:00.000 GMT-0500,1950.211,1951.332,1947.940,1948.101,878
05.12.2017 12:15:00.000 GMT-0500,1947.836,1950.323,1947.676,1949.891,1128
05.12.2017 12:20:00.000 GMT-0500,1949.887,1955.280,1949.703,1951.294,1237
05.12.2017 12:25:00.000 GMT-0500,1951.126,1951.331,1948.862,1949.864,1417
05.12.2017 12:30:00.000 GMT-0500,1950.021,1952.104,1948.672,1950.786,1167
05.12.2017 12:35:00.000 GMT-0500,1951.131,1952.272,1946.068,1950.931,2906
05.12.2017 12:40:00.000 GMT-0500,1950.726,1953.331,1948.684,1949.025,2958
05.12.2017 12:45:00.000 GMT-0500,1948.969,1950.137,1946.838,1947.958,1042
05.12.2017 12:50:00.000 GMT-0500,1948.235,1949.122,1942.715,1944.817,1488
05.12.2017 12:55:00.000 GMT-0500,1945.006,1946.201,1941.841,1944.068,1591
05.12.2017 13:00:00.000 GMT-0500,1945.019,1947.466,1944.096,1944.730,1305
05.12.2017 13:05:00.000 GMT-0500,1945.019,1951.948,1944.693,1947.820,1257
05.12.2017 13:10:00.000 GMT-0500,1947.942,1949.298,1945.861,1947.239,601
05.12.2017 13:15:00.000 GMT-0500,1946.683,1949.293,1946.670,1946.932,979
05.12.2017 13:20:00.000 GMT-0500,1946.835,1947.204,1944.866,1945.971,1002
05.12.2017 13:25:00.000 GMT-0500,1946.123,1953.243,1944.896,1952.296,1542
05.12.2017 13:30:00.000 GMT-0500,1951.861,1951.861,1942.946,1947.913,1
06.12.2017 04:35:00.000 GMT-0500,1950.860,1951.289,1947.913,1951.289,3
06.12.2017 04:40:00.000 GMT-0500,1952.304,1952.790,1950.679,1950.679,9
06.12.2017 04:45:00.000 GMT-0500,1952.783,1956.181,1949.793,1951.904,5437.9999
06.12.2017 04:50:00.000 GMT-0500,1951.118,1951.495,1945.843,1947.896,2115
06.12.2017 04:55:00.000 GMT-0500,1948.225,1950.492,1944.695,1947.958,3497
06.12.2017 05:00:00.000 GMT-0500,1948.304,1951.260,1947.194,1949.300,2327
06.12.2017 05:05:00.000 GMT-0500,1948.960,1953.310,1948.758,1951.272,2034
06.12.2017 05:10:00.000 GMT-0500,1950.716,1951.458,1949.667,1949.969,3126
06.12.2017 05:15:00.000 GMT-0500,1950.147,1951.321,1947.857,1948.931,1879
06.12.2017 05:20:00.000 GMT-0500,1948.985,1951.138,1947.910,1950.892,512
06.12.2017 05:25:00.000 GMT-0500,1951.016,1952.321,1949.681,1950.067,3165.0001
06.12.2017 05:30:00.000 GMT-0500,1949.869,1952.231,1949.727,1950.936,1772
06.12.2017 05:35:00.000 GMT-0500,1951.111,1952.312,1949.902,1950.677,2381
06.12.2017 05:40:00.000 GMT-0500,1951.184,1951.323,1949.672,1950.159,1071
06.12.2017 05:45:00.000 GMT-0500,1950.085,1950.322,1947.706,1949.859,1026
06.12.2017 05:50:00.000 GMT-0500,1950.169,1950.272,1947.671,1947.676,1379
06.12.2017 05:55:00.000 GMT-0500,1948.115,1949.484,1947.677,1948.283,1308
06.12.2017 06:00:00.000 GMT-0500,1947.798,1948.333,1944.950,1945.079,648
06.12.2017 06:05:00.000 GMT-0500,1944.941,1946.326,1944.922,1945.079,359
06.12.2017 06:10:00.000 GMT-0500,1945.013,1945.324,1942.572,1943.487,2446
06.12.2017 06:15:00.000 GMT-0500,1943.363,1945.444,1942.636,1943.900,1120
06.12.2017 06:20:00.000 GMT-0500,1944.914,1945.492,1943.669,1944.739,1277
06.12.2017 06:25:00.000 GMT-0500,1944.866,1945.333,1943.685,1944.938,338
06.12.2017 06:30:00.000 GMT-0500,1944.881,1947.483,1943.883,1946.120,842
06.12.2017 06:35:00.000 GMT-0500,1945.809,1946.477,1944.700,1945.156,1658
06.12.2017 06:40:00.000 GMT-0500,1944.690,1945.495,1943.667,1944.269,2559
06.12.2017 06:45:00.000 GMT-0500,1943.960,1945.246,1943.670,1943.854,1116
06.12.2017 06:50:00.000 GMT-0500,1943.696,1946.396,1943.694,1944.830,1233
06.12.2017 06:55:00.000 GMT-0500,1944.928,1945.490,1943.681,1943.927,2063
06.12.2017 07:00:00.000 GMT-0500,1944.219,1946.095,1943.758,1945.556,254
06.12.2017 07:05:00.000 GMT-0500,1946.425,1946.497,1945.628,1946.043,157
06.12.2017 07:10:00.000 GMT-0500,1945.004,1946.235,1942.669,1943.992,1025
06.12.2017 07:15:00.000 GMT-0500,1944.285,1946.314,1943.873,1945.246,825
06.12.2017 07:20:00.000 GMT-0500,1944.940,1946.831,1944.684,1946.034,526
06.12.2017 07:25:00.000 GMT-0500,1945.889,1947.247,1944.793,1945.201,670
06.12.2017 07:30:00.000 GMT-0500,1944.855,1945.330,1943.835,1944.094,411
06.12.2017 07:35:00.000 GMT-0500,1943.965,1946.263,1943.698,1946.044,406
06.12.2017 07:40:00.000 GMT-0500,1945.877,1952.312,1945.877,1952.228,724
06.12.2017 07:45:00.000 GMT-0500,1953.334,1953.452,1948.694,1950.282,1117
06.12.2017 07:50:00.000 GMT-0500,1950.386,1951.878,1948.781,1951.124,1085
06.12.2017 07:55:00.000 GMT-0500,1951.066,1954.462,1948.683,1949.861,2006
06.12.2017 08:00:00.000 GMT-0500,1948.940,1950.324,1947.670,1948.743,8534.999899999999
06.12.2017 08:05:00.000 GMT-0500,1949.074,1950.327,1948.677,1948.782,2576
06.12.2017 08:10:00.000 GMT-0500,1948.746,1951.331,1948.746,1948.857,4032
06.12.2017 08:15:00.000 GMT-0500,1949.149,1951.287,1948.030,1949.899,2165
06.12.2017 08:20:00.000 GMT-0500,1949.843,1952.205,1947.838,1948.986,2008
06.12.2017 08:25:00.000 GMT-0500,1949.048,1950.110,1945.697,1945.942,4906.9999
06.12.2017 08:30:00.000 GMT-0500,1945.890,1947.331,1944.836,1944.845,895
06.12.2017 08:35:00.000 GMT-0500,1945.011,1947.244,1944.839,1946.018,1224
06.12.2017 08:40:00.000 GMT-0500,1945.806,1947.304,1944.850,1945.138,1561
06.12.2017 08:45:00.000 GMT-0500,1945.072,1946.310,1942.921,1945.219,838
06.12.2017 08:50:00.000 GMT-0500,1946.220,1946.330,1943.671,1946.053,1703
06.12.2017 08:55:00.000 GMT-0500,1946.114,1946.438,1942.840,1943.798,1464
06.12.2017 09:00:00.000 GMT-0500,1944.292,1944.714,1942.837,1943.097,2067
06.12.2017 09:05:00.000 GMT-0500,1942.995,1944.412,1941.703,1944.043,1673
06.12.2017 09:10:00.000 GMT-0500,1943.314,1946.007,1941.684,1942.811,2085
06.12.2017 09:15:00.000 GMT-0500,1942.788,1944.330,1942.683,1944.072,2873
06.12.2017 09:20:00.000 GMT-0500,1944.042,1949.290,1943.683,1947.876,3030
06.12.2017 09:25:00.000 GMT-0500,1948.017,1948.302,1945.697,1946.184,1777
06.12.2017 09:30:00.000 GMT-0500,1945.896,1946.277,1938.684,1938.973,7144.0001
06.12.2017 09:35:00.000 GMT-0500,1939.063,1939.492,1936.853,1936.890,8857.999899999999
06.12.2017 09:40:00.000 GMT-0500,1936.910,1938.465,1930.717,1930.977,8801
06.12.2017 09:45:00.000 GMT-0500,1930.828,1931.305,1926.793,1926.862,17360.000500000002
06.12.2017 09:50:00.000 GMT-0500,1927.002,1928.303,1922.912,1925.906,6123
06.12.2017 09:55:00.000 GMT-0500,1926.110,1932.321,1923.837,1932.021,2692
06.12.2017 10:00:00.000 GMT-0500,1932.073,1933.875,1923.964,1925.807,4143
06.12.2017 10:05:00.000 GMT-0500,1925.790,1926.331,1925.683,1926.312,2532
06.12.2017 10:10:00.000 GMT-0500,1925.751,1926.294,1923.717,1924.963,3151
06.12.2017 10:15:00.000 GMT-0500,1925.037,1930.311,1923.752,1928.375,4140
06.12.2017 10:20:00.000 GMT-0500,1927.975,1928.480,1923.694,1923.989,4767
06.12.2017 10:25:00.000 GMT-0500,1923.927,1932.331,1922.833,1931.702,6135.0001
06.12.2017 10:30:00.000 GMT-0500,1932.120,1932.314,1925.679,1932.161,4583
06.12.2017 10:35:00.000 GMT-0500,1932.184,1938.311,1931.667,1936.699,3458
06.12.2017 10:40:00.000 GMT-0500,1936.840,1941.274,1933.921,1940.063,3859
06.12.2017 10:45:00.000 GMT-0500,1940.061,1941.322,1937.941,1938.716,3417
06.12.2017 10:50:00.000 GMT-0500,1939.030,1943.497,1938.676,1942.012,1727
06.12.2017 10:55:00.000 GMT-0500,1941.949,1942.078,1933.880,1933.882,3313
06.12.2017 11:00:00.000 GMT-0500,1933.886,1936.436,1933.675,1935.722,4392.9999
06.12.2017 11:05:00.000 GMT-0500,1935.929,1937.011,1932.889,1933.910,3198
06.12.2017 11:10:00.000 GMT-0500,1933.087,1933.325,1926.937,1927.063,2679
06.12.2017 11:15:00.000 GMT-0500,1926.944,1928.496,1924.683,1924.996,2889
06.12.2017 11:20:00.000 GMT-0500,1925.026,1925.321,1923.724,1923.854,1845
06.12.2017 11:25:00.000 GMT-0500,1923.997,1928.293,1920.733,1923.021,6006.0001
06.12.2017 11:30:00.000 GMT-0500,1923.985,1927.198,1923.512,1924.947,3057
06.12.2017 11:35:00.000 GMT-0500,1924.900,1927.469,1922.677,1922.677,3852
06.12.2017 11:40:00.000 GMT-0500,1923.239,1924.328,1920.670,1920.837,4666.9999
06.12.2017 11:45:00.000 GMT-0500,1921.700,1925.318,1919.670,1920.123,22667.000200000002
06.12.2017 11:50:00.000 GMT-0500,1920.939,1922.330,1918.972,1921.217,6236.9999
06.12.2017 11:55:00.000 GMT-0500,1921.218,1925.489,1920.024,1923.164,1770
06.12.2017 12:00:00.000 GMT-0500,1923.110,1923.290,1920.565,1921.133,2429
06.12.2017 12:05:00.000 GMT-0500,1921.031,1922.239,1919.668,1922.102,906
06.12.2017 12:10:00.000 GMT-0500,1921.915,1925.086,1919.836,1923.868,1418
06.12.2017 12:15:00.000 GMT-0500,1923.910,1924.300,1920.717,1922.029,1699
06.12.2017 12:20:00.000 GMT-0500,1921.997,1922.323,1920.689,1920.758,1334
06.12.2017 12:25:00.000 GMT-0500,1922.177,1923.295,1920.670,1922.912,1576
